name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1024;0;1024;3051;1680;3051;1795;0
header;3;2;3;121;1851;121;1851;2
A;1160;80;1160;80;1161;80;1161;80
A;1463;80;1463;81;1464;81;1464;80
A;1150;87;1150;88;1152;88;1152;87
A;1160;99;1160;100;1162;100;1162;99
A;1406;100;1406;100;1409;100;1409;100
A;1304;100;1304;100;1304;100;1304;100
A;1487;111;1487;112;1489;112;1489;111
A;1384;115;1384;115;1384;115;1384;115
A;1424;116;1424;117;1433;117;1433;116
A;1288;116;1288;116;1289;116;1289;116
A;1238;116;1238;116;1241;116;1241;116
A;1740;120;1740;128;1740;128;1740;120
A;1757;123;1757;125;1761;125;1761;123
A;1785;124;1785;124;1787;124;1787;124
A;1621;127;1621;128;1625;128;1625;127
A;1224;128;1224;128;1229;128;1229;128
A;1032;129;1032;129;1033;129;1033;129
A;1215;131;1215;132;1218;132;1218;131
A;1717;131;1717;133;1724;133;1724;131
A;1295;135;1295;137;1298;137;1298;135
A;1414;136;1414;137;1418;137;1418;136
A;1256;140;1256;140;1257;140;1257;140
A;1431;140;1431;140;1433;140;1433;140
A;1133;142;1133;144;1139;144;1139;142
A;1479;144;1479;144;1480;144;1480;144
A;1100;144;1100;148;1107;148;1107;144
A;1077;147;1077;148;1084;148;1084;147
A;1447;148;1447;148;1450;148;1450;148
A;1472;148;1472;148;1473;148;1473;148
A;1568;148;1568;148;1568;148;1568;148
A;1752;148;1752;148;1752;148;1752;148
A;1672;151;1672;153;1672;153;1672;151
A;1088;152;1088;152;1088;152;1088;152
A;1134;152;1134;153;1136;153;1136;152
A;1728;152;1728;152;1728;152;1728;152
A;1689;156;1689;156;1691;156;1691;156
A;1547;158;1547;162;1549;162;1549;158
A;1447;160;1447;161;1452;161;1452;160
A;1581;167;1581;168;1584;168;1584;167
A;1628;167;1628;169;1628;169;1628;167
A;1488;168;1488;169;1488;169;1488;168
A;1555;168;1555;168;1555;168;1555;168
A;1048;170;1048;170;1048;170;1048;170
A;1584;175;1584;177;1597;177;1597;175
A;1561;176;1561;176;1561;176;1561;176
A;1673;178;1673;178;1673;178;1673;178
A;1072;180;1072;181;1072;181;1072;180
A;1672;181;1672;184;1673;184;1673;181
A;1788;183;1788;185;1788;185;1788;183
A;1246;188;1246;189;1251;189;1251;188
A;1263;188;1263;188;1263;188;1263;188
A;1567;188;1567;189;1569;189;1569;188
A;1678;188;1678;189;1681;189;1681;188
A;1407;188;1407;188;1409;188;1409;188
A;1767;188;1767;193;1768;193;1768;188
A;1470;188;1470;189;1474;189;1474;188
A;1544;189;1544;189;1544;189;1544;189
