name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;276;0;299;3051;1023;3051;1023;0
header;7;1;7;646;1883;646;1883;1
A;445;513;445;513;445;513;445;513
A;486;536;486;536;489;536;489;536
A;638;541;638;545;642;545;642;541
A;590;542;590;548;594;548;594;542
A;543;559;543;560;544;560;544;559
A;615;559;615;561;616;561;616;559
A;561;560;561;560;562;560;562;560
A;687;560;687;560;687;560;687;560
A;646;568;646;569;648;569;648;568
A;537;575;537;577;544;577;544;575
A;693;583;693;587;704;587;704;583
A;783;591;783;594;786;594;786;591
A;919;599;919;600;922;600;922;599
A;838;607;838;609;841;609;841;607
A;917;608;917;613;924;613;924;608
A;797;616;797;616;797;616;797;616
A;800;616;800;616;801;616;801;616
A;958;616;958;616;960;616;960;616
A;911;619;911;620;913;620;913;619
A;921;624;921;624;925;624;925;624
A;598;639;598;642;603;642;603;639
A;920;640;920;640;920;640;920;640
A;327;647;327;651;328;651;328;647
A;559;647;559;650;561;650;561;647
A;605;656;605;657;607;657;607;656
A;512;661;512;666;513;666;513;661
A;926;662;926;667;930;667;930;662
A;504;664;504;664;504;664;504;664
A;784;664;784;664;785;664;785;664
A;340;671;340;673;340;673;340;671
A;671;671;671;671;671;671;671;671
A;488;672;488;675;488;675;488;672
A;582;678;582;683;586;683;586;678
A;316;680;316;680;316;680;316;680
A;872;680;872;680;872;680;872;680
A;758;686;758;690;762;690;762;686
A;292;687;292;691;292;691;292;687
A;303;688;303;688;304;688;304;688
A;471;695;471;697;472;697;472;695
A;481;697;481;697;481;697;481;697
A;662;702;662;706;665;706;665;702
A;757;702;757;705;761;705;761;702
A;1006;703;1006;705;1010;705;1010;703
A;471;707;471;707;472;707;472;707
A;469;710;469;711;472;711;472;710
A;770;712;770;713;770;713;770;712
A;910;719;910;723;912;723;912;719
A;312;726;312;730;314;730;314;726
A;393;727;393;727;393;727;393;727
A;795;727;795;729;800;729;800;727
A;990;727;990;731;994;731;994;727
A;463;728;463;728;463;728;463;728
A;645;728;645;729;649;729;649;728
A;886;729;886;729;887;729;887;729
A;997;729;997;729;997;729;997;729
A;424;734;424;737;426;737;426;734
A;447;734;447;737;448;737;448;734
A;492;751;492;763;493;763;493;751
A;520;751;520;754;529;754;529;751
A;838;751;838;754;844;754;844;751
A;767;758;767;764;771;764;771;758
A;943;758;943;762;951;762;951;758
A;316;759;316;761;316;761;316;759
A;926;766;926;768;928;768;928;766
A;824;775;824;776;828;776;828;775
A;364;776;364;776;364;776;364;776
A;340;783;340;785;340;785;340;783
A;304;784;304;787;305;787;305;784
A;864;784;864;789;867;789;867;784
A;502;788;502;796;504;796;504;788
A;551;792;551;792;552;792;552;792
A;848;792;848;793;848;793;848;792
A;405;797;405;799;407;799;407;797
A;664;799;664;800;664;800;664;799
A;528;801;528;802;528;802;528;801
A;492;807;492;811;493;811;493;807
A;295;808;295;810;296;810;296;808
A;285;814;285;818;289;818;289;814
A;696;816;696;816;699;816;699;816
A;298;817;298;842;309;842;309;817
A;364;823;364;827;364;827;364;823
A;1015;823;1015;825;1023;825;1023;823
A;513;829;513;834;513;834;513;829
A;435;830;435;841;437;841;437;830
A;344;833;344;833;344;833;344;833
A;554;838;554;850;566;850;566;838
A;768;840;768;840;770;840;770;840
A;512;843;512;849;515;849;515;843
A;624;845;624;846;626;846;626;845
A;340;846;340;851;341;851;341;846
A;456;847;456;849;457;849;457;847
A;742;850;742;859;751;859;751;850
A;960;856;960;857;962;857;962;856
A;468;863;468;865;468;865;468;863
A;503;863;503;867;504;867;504;863
A;292;864;292;864;292;864;292;864
A;388;864;388;866;388;866;388;864
A;304;865;304;865;304;865;304;865
A;325;870;325;883;330;883;330;870
A;451;872;451;872;451;872;451;872
A;841;872;841;873;844;873;844;872
A;376;879;376;880;376;880;376;879
A;814;887;814;889;818;889;818;887
A;328;895;328;901;329;901;329;895
A;973;900;973;908;979;908;979;900
A;340;902;340;906;340;906;340;902
A;823;903;823;904;825;904;825;903
A;632;904;632;904;632;904;632;904
A;672;904;672;904;673;904;673;904
A;350;912;350;916;352;916;352;912
A;577;917;577;920;581;920;581;917
A;852;919;852;920;852;920;852;919
A;839;925;839;931;848;931;848;925
A;584;926;584;935;586;935;586;926
A;412;927;412;930;412;930;412;927
A;889;928;889;929;889;929;889;928
A;575;933;575;937;576;937;576;933
A;432;934;432;936;433;936;433;934
A;624;935;624;936;624;936;624;935
A;960;944;960;944;960;944;960;944
A;447;947;447;947;450;947;450;947
A;776;948;776;948;776;948;776;948
A;502;950;502;955;506;955;506;950
A;408;951;408;955;410;955;410;951
A;717;957;717;966;720;966;720;957
A;728;957;728;965;729;965;729;957
A;432;976;432;977;432;977;432;976
A;608;976;608;976;608;976;608;976
A;927;989;927;993;931;993;931;989
A;472;1006;472;1010;472;1010;472;1006
A;495;1013;495;1023;499;1023;499;1013
A;824;1015;824;1016;826;1016;826;1015
A;960;1015;960;1017;961;1017;961;1015
A;621;1017;621;1019;622;1019;622;1017
A;568;1021;568;1023;568;1023;568;1021
A;949;1021;949;1023;957;1023;957;1021
A;320;1023;320;1023;320;1023;320;1023
A;328;1024;328;1026;328;1026;328;1024
A;504;1024;504;1024;504;1024;504;1024
A;528;1024;528;1024;529;1024;529;1024
A;892;1024;892;1036;900;1036;900;1024
A;330;1029;330;1036;333;1036;333;1029
A;453;1030;453;1034;458;1034;458;1030
A;432;1031;432;1032;432;1032;432;1031
A;296;1040;296;1040;296;1040;296;1040
A;319;1040;319;1041;320;1041;320;1040
A;392;1040;392;1041;392;1041;392;1040
A;304;1046;304;1050;305;1050;305;1046
A;984;1047;984;1050;985;1050;985;1047
A;775;1048;775;1048;776;1048;776;1048
